place_liste,place_positionelu,nom,voix,pourcent_liste,voix_devolues,voix_apres_devolution,voix_restantes,position_elu,elu,position_suppleance,commune,liste,parti,lien
32,,ROUSMANS Roger,253,"1,79%",0,253,0,,non,5,MOUSCRON,MOUSCRON/P.S.,P.S.,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM54007_3.html
33,,FARVACQUE Isabelle,159,"1,13%",0,159,0,,non,12,MOUSCRON,MOUSCRON/P.S.,P.S.,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM54007_3.html
34,,QUINGER Michaël,118,"0,84%",0,118,0,,non,22,MOUSCRON,MOUSCRON/P.S.,P.S.,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM54007_3.html
35,,PIJCKE Marianne,121,"0,86%",0,121,0,,non,19,MOUSCRON,MOUSCRON/P.S.,P.S.,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM54007_3.html
36,,LOWIE Viviane,167,"1,18%",0,167,0,,non,10,MOUSCRON,MOUSCRON/P.S.,P.S.,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM54007_3.html
37,31,MARQUETTE Freddy,814,"5,77%",0,814,0,6,oui,,MOUSCRON,MOUSCRON/P.S.,P.S.,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM54007_3.html
1,0,JENNEQUIN Maurice,1252,"10,69%",444,1.696,0,1,oui,,COUVIN,COUVIN/C.V.N.,C.V.N.,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM93014_179.html
2,0,DEPRAETERE Marie,878,"7,49%",0,878,0,2,oui,,COUVIN,COUVIN/C.V.N.,C.V.N.,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM93014_179.html
3,-2,DUBUC-CHEVALIER Christiane,668,"5,70%",0,668,0,5,oui,,COUVIN,COUVIN/C.V.N.,C.V.N.,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM93014_179.html
4,-2,GILSON Bernard,661,"5,64%",0,661,0,6,oui,,COUVIN,COUVIN/C.V.N.,C.V.N.,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM93014_179.html
5,1,MONNOM-PÉROT Marie-José,733,"6,26%",0,733,0,4,oui,,COUVIN,COUVIN/C.V.N.,C.V.N.,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM93014_179.html
6,-1,DELOBBE Jean-Charles,574,"4,90%",0,574,0,7,oui,,COUVIN,COUVIN/C.V.N.,C.V.N.,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM93014_179.html
7,,NOEL Sarah,496,"4,23%",0,496,0,,non,3,COUVIN,COUVIN/C.V.N.,C.V.N.,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM93014_179.html
8,,PAQUET Jean-Claude,494,"4,22%",0,494,0,,non,4,COUVIN,COUVIN/C.V.N.,C.V.N.,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM93014_179.html
9,,VAN MIGEM-DELOBBE Myriam,331,"2,82%",0,331,0,,non,12,COUVIN,COUVIN/C.V.N.,C.V.N.,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM93014_179.html
10,,ROBIN Olivier,515,"4,40%",0,515,0,,non,2,COUVIN,COUVIN/C.V.N.,C.V.N.,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM93014_179.html
11,,GRAVIER Véronique,367,"3,13%",0,367,0,,non,9,COUVIN,COUVIN/C.V.N.,C.V.N.,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM93014_179.html
12,,MAGAIN Gérard,236,"2,01%",0,236,0,,non,16,COUVIN,COUVIN/C.V.N.,C.V.N.,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM93014_179.html
13,,DELVALLÉE Francis,520,"4,44%",0,520,0,,non,1,COUVIN,COUVIN/C.V.N.,C.V.N.,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM93014_179.html
14,,FILIEUX Régis,356,"3,04%",0,356,0,,non,10,COUVIN,COUVIN/C.V.N.,C.V.N.,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM93014_179.html
15,,CUVELIER Méline,440,"3,76%",0,440,0,,non,7,COUVIN,COUVIN/C.V.N.,C.V.N.,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM93014_179.html
16,,DONNAY Nicolas,348,"2,97%",0,348,0,,non,11,COUVIN,COUVIN/C.V.N.,C.V.N.,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM93014_179.html
17,,PIERRARD Stephanye,246,"2,10%",0,246,0,,non,15,COUVIN,COUVIN/C.V.N.,C.V.N.,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM93014_179.html
18,,HERBIET-BLEYENHEUFT Catherine,287,"2,45%",0,287,0,,non,13,COUVIN,COUVIN/C.V.N.,C.V.N.,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM93014_179.html
19,,REGNIER Pierre,285,"2,43%",0,285,0,,non,14,COUVIN,COUVIN/C.V.N.,C.V.N.,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM93014_179.html
20,,JOACHIM-WUYTS Catherine,466,"3,98%",0,466,0,,non,5,COUVIN,COUVIN/C.V.N.,C.V.N.,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM93014_179.html
21,,CUVELIER Philippe,441,"3,76%",0,441,0,,non,6,COUVIN,COUVIN/C.V.N.,C.V.N.,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM93014_179.html
22,,DAMILOT-SQUEVIN Gilberte,376,"3,21%",0,376,0,,non,8,COUVIN,COUVIN/C.V.N.,C.V.N.,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM93014_179.html
23,20,NOIRET Claudy,747,"6,38%",0,747,0,3,oui,,COUVIN,COUVIN/C.V.N.,C.V.N.,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM93014_179.html
1,0,MABILLE Albert,542,"15,49%",434,976,320,1,oui,,FLOREFFE,FLOREFFE/ECOLO,ECOLO,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM92045_9.html
2,0,DELVAL-VERMEYLEN Madeleine,274,"7,83%",320,594,0,2,oui,,FLOREFFE,FLOREFFE/ECOLO,ECOLO,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM92045_9.html
3,0,BAELEN Frédéric,227,"6,49%",0,227,0,3,oui,,FLOREFFE,FLOREFFE/ECOLO,ECOLO,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM92045_9.html
4,,DEPROOST Magali,152,"4,35%",0,152,0,,non,9,FLOREFFE,FLOREFFE/ECOLO,ECOLO,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM92045_9.html
5,,DINANT Nicolas,169,"4,83%",0,169,0,,non,3,FLOREFFE,FLOREFFE/ECOLO,ECOLO,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM92045_9.html
6,,DELVAUX-ROLAND Annick,161,"4,60%",0,161,0,,non,4,FLOREFFE,FLOREFFE/ECOLO,ECOLO,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM92045_9.html
7,,GILLARD Laurent,137,"3,92%",0,137,0,,non,11,FLOREFFE,FLOREFFE/ECOLO,ECOLO,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM92045_9.html
8,,GEORIS-LEROY Nathalie,156,"4,46%",0,156,0,,non,6,FLOREFFE,FLOREFFE/ECOLO,ECOLO,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM92045_9.html
9,,JOSSART Alain,148,"4,23%",0,148,0,,non,10,FLOREFFE,FLOREFFE/ECOLO,ECOLO,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM92045_9.html
10,,DUBOIS-GRARD Christine,178,"5,09%",0,178,0,,non,1,FLOREFFE,FLOREFFE/ECOLO,ECOLO,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM92045_9.html
11,,DOMINE Christophe,134,"3,83%",0,134,0,,non,12,FLOREFFE,FLOREFFE/ECOLO,ECOLO,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM92045_9.html
12,,LOUIS Nathalie,128,"3,66%",0,128,0,,non,13,FLOREFFE,FLOREFFE/ECOLO,ECOLO,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM92045_9.html
13,,HOUBART Vincent,170,"4,86%",0,170,0,,non,2,FLOREFFE,FLOREFFE/ECOLO,ECOLO,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM92045_9.html
14,,HENRY Carine,128,"3,66%",0,128,0,,non,14,FLOREFFE,FLOREFFE/ECOLO,ECOLO,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM92045_9.html
15,,COLPAERT-NOLLET Anne-Françoise,159,"4,55%",0,159,0,,non,5,FLOREFFE,FLOREFFE/ECOLO,ECOLO,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM92045_9.html
16,,MONFILS Clément,121,"3,46%",0,121,0,,non,15,FLOREFFE,FLOREFFE/ECOLO,ECOLO,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM92045_9.html
17,,DELBECQUE-BIHAIN Bénédicte,154,"4,40%",0,154,0,,non,7,FLOREFFE,FLOREFFE/ECOLO,ECOLO,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM92045_9.html
18,,HEYNEN Didier,154,"4,40%",0,154,0,,non,8,FLOREFFE,FLOREFFE/ECOLO,ECOLO,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM92045_9.html
19,15,DINANT-NIJSKENS Anna,206,"5,89%",0,206,0,4,oui,,FLOREFFE,FLOREFFE/ECOLO,ECOLO,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM92045_9.html
1,0,ROLAND Jean-Luc,2130,"23,01%",2.958,5.088,7.667,1,oui,,OTTIGNIES-LOUVAIN-LA-NEUVE,OTTIGNIES-LOUVAIN-LA-NEUVE/ECOLO,ECOLO,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM25121_9.html
2,0,LECHARLIER Cécile,714,"7,71%",4.374,5.088,3.293,2,oui,,OTTIGNIES-LOUVAIN-LA-NEUVE,OTTIGNIES-LOUVAIN-LA-NEUVE/ECOLO,ECOLO,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM25121_9.html
3,0,da CÂMARA GOMES David,474,"5,12%",3.293,3.767,0,3,oui,,OTTIGNIES-LOUVAIN-LA-NEUVE,OTTIGNIES-LOUVAIN-LA-NEUVE/ECOLO,ECOLO,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM25121_9.html
4,-2,GUILMOT Yolande,326,"3,52%",0,326,0,6,oui,,OTTIGNIES-LOUVAIN-LA-NEUVE,OTTIGNIES-LOUVAIN-LA-NEUVE/ECOLO,ECOLO,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM25121_9.html
5,,DUPONCHEEL Jacques,241,"2,60%",0,241,0,,non,2,OTTIGNIES-LOUVAIN-LA-NEUVE,OTTIGNIES-LOUVAIN-LA-NEUVE/ECOLO,ECOLO,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM25121_9.html
6,,JANSSENS Patricia,222,"2,40%",0,222,0,,non,4,OTTIGNIES-LOUVAIN-LA-NEUVE,OTTIGNIES-LOUVAIN-LA-NEUVE/ECOLO,ECOLO,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM25121_9.html
7,,DELVAUX Philippe,194,"2,10%",0,194,0,,non,8,OTTIGNIES-LOUVAIN-LA-NEUVE,OTTIGNIES-LOUVAIN-LA-NEUVE/ECOLO,ECOLO,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM25121_9.html
8,,LAURENT Anne-Sophie,263,"2,84%",0,263,0,,non,1,OTTIGNIES-LOUVAIN-LA-NEUVE,OTTIGNIES-LOUVAIN-LA-NEUVE/ECOLO,ECOLO,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM25121_9.html
9,,VANDEN EEDE Stéphane,178,"1,92%",0,178,0,,non,10,OTTIGNIES-LOUVAIN-LA-NEUVE,OTTIGNIES-LOUVAIN-LA-NEUVE/ECOLO,ECOLO,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM25121_9.html
10,,GÉRADIN Sara,231,"2,50%",0,231,0,,non,3,OTTIGNIES-LOUVAIN-LA-NEUVE,OTTIGNIES-LOUVAIN-LA-NEUVE/ECOLO,ECOLO,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM25121_9.html
11,2,LAIGNEAUX Pierre,282,"3,05%",0,282,0,9,oui,,OTTIGNIES-LOUVAIN-LA-NEUVE,OTTIGNIES-LOUVAIN-LA-NEUVE/ECOLO,ECOLO,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM25121_9.html
12,,STAMANNE Valérie,196,"2,12%",0,196,0,,non,7,OTTIGNIES-LOUVAIN-LA-NEUVE,OTTIGNIES-LOUVAIN-LA-NEUVE/ECOLO,ECOLO,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM25121_9.html
13,,NETOUR Mikael,94,"1,02%",0,94,0,,non,21,OTTIGNIES-LOUVAIN-LA-NEUVE,OTTIGNIES-LOUVAIN-LA-NEUVE/ECOLO,ECOLO,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM25121_9.html
14,7,HUGON Claire,315,"3,40%",0,315,0,7,oui,,OTTIGNIES-LOUVAIN-LA-NEUVE,OTTIGNIES-LOUVAIN-LA-NEUVE/ECOLO,ECOLO,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM25121_9.html
15,,SPIERKEL Jacques,110,"1,19%",0,110,0,,non,19,OTTIGNIES-LOUVAIN-LA-NEUVE,OTTIGNIES-LOUVAIN-LA-NEUVE/ECOLO,ECOLO,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM25121_9.html
16,6,MOYSE Lucette,271,"2,93%",0,271,0,10,oui,,OTTIGNIES-LOUVAIN-LA-NEUVE,OTTIGNIES-LOUVAIN-LA-NEUVE/ECOLO,ECOLO,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM25121_9.html
17,,WATTIEZ Rudy,136,"1,47%",0,136,0,,non,16,OTTIGNIES-LOUVAIN-LA-NEUVE,OTTIGNIES-LOUVAIN-LA-NEUVE/ECOLO,ECOLO,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM25121_9.html
18,10,CHANTRY Julie,303,"3,27%",0,303,0,8,oui,,OTTIGNIES-LOUVAIN-LA-NEUVE,OTTIGNIES-LOUVAIN-LA-NEUVE/ECOLO,ECOLO,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM25121_9.html
19,,SIAM Aladin,117,"1,26%",0,117,0,,non,18,OTTIGNIES-LOUVAIN-LA-NEUVE,OTTIGNIES-LOUVAIN-LA-NEUVE/ECOLO,ECOLO,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM25121_9.html
20,,EVRARD Béatrice,155,"1,67%",0,155,0,,non,13,OTTIGNIES-LOUVAIN-LA-NEUVE,OTTIGNIES-LOUVAIN-LA-NEUVE/ECOLO,ECOLO,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM25121_9.html
21,,DEWELLE Yves,133,"1,44%",0,133,0,,non,17,OTTIGNIES-LOUVAIN-LA-NEUVE,OTTIGNIES-LOUVAIN-LA-NEUVE/ECOLO,ECOLO,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM25121_9.html
22,,JOACHIM Isabelle,182,"1,97%",0,182,0,,non,9,OTTIGNIES-LOUVAIN-LA-NEUVE,OTTIGNIES-LOUVAIN-LA-NEUVE/ECOLO,ECOLO,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM25121_9.html
23,,ANNET Sébastien,166,"1,79%",0,166,0,,non,11,OTTIGNIES-LOUVAIN-LA-NEUVE,OTTIGNIES-LOUVAIN-LA-NEUVE/ECOLO,ECOLO,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM25121_9.html
24,,EL MOKHTARI Imane,212,"2,29%",0,212,0,,non,5,OTTIGNIES-LOUVAIN-LA-NEUVE,OTTIGNIES-LOUVAIN-LA-NEUVE/ECOLO,ECOLO,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM25121_9.html
25,,GASTMANS Bernard,158,"1,71%",0,158,0,,non,12,OTTIGNIES-LOUVAIN-LA-NEUVE,OTTIGNIES-LOUVAIN-LA-NEUVE/ECOLO,ECOLO,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM25121_9.html
26,,RIGOT-DE GROEVE Anita,154,"1,66%",0,154,0,,non,14,OTTIGNIES-LOUVAIN-LA-NEUVE,OTTIGNIES-LOUVAIN-LA-NEUVE/ECOLO,ECOLO,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM25121_9.html
27,,KEMPENEERS Yves,99,"1,07%",0,99,0,,non,20,OTTIGNIES-LOUVAIN-LA-NEUVE,OTTIGNIES-LOUVAIN-LA-NEUVE/ECOLO,ECOLO,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM25121_9.html
28,,LEGRAND Natacha,205,"2,21%",0,205,0,,non,6,OTTIGNIES-LOUVAIN-LA-NEUVE,OTTIGNIES-LOUVAIN-LA-NEUVE/ECOLO,ECOLO,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM25121_9.html
29,,BLONDIAU Xavier,149,"1,61%",0,149,0,,non,15,OTTIGNIES-LOUVAIN-LA-NEUVE,OTTIGNIES-LOUVAIN-LA-NEUVE/ECOLO,ECOLO,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM25121_9.html
30,25,THIBAUT-KERVYN Claire,396,"4,28%",0,396,0,5,oui,,OTTIGNIES-LOUVAIN-LA-NEUVE,OTTIGNIES-LOUVAIN-LA-NEUVE/ECOLO,ECOLO,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM25121_9.html
31,27,de BEER de LAER Hadelin,452,"4,88%",0,452,0,4,oui,,OTTIGNIES-LOUVAIN-LA-NEUVE,OTTIGNIES-LOUVAIN-LA-NEUVE/ECOLO,ECOLO,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM25121_9.html
1,0,VERBOOMEN Jean-Louis,287,"10,57%",1.235,1.522,203,1,oui,,WATERLOO,WATERLOO/ECOLO,ECOLO,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM25110_9.html
2,0,JAMAR Lise,363,"13,37%",203,566,0,2,oui,,WATERLOO,WATERLOO/ECOLO,ECOLO,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM25110_9.html
3,,MALPAS Karine,111,"4,09%",0,111,0,,non,3,WATERLOO,WATERLOO/ECOLO,ECOLO,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM25110_9.html
4,,de VOGHEL Yves,152,"5,60%",0,152,0,,non,1,WATERLOO,WATERLOO/ECOLO,ECOLO,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM25110_9.html
5,,DERIVIÈRE Gaëlle,145,"5,34%",0,145,0,,non,2,WATERLOO,WATERLOO/ECOLO,ECOLO,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM25110_9.html
6,,RÖHL André,43,"1,58%",0,43,0,,non,22,WATERLOO,WATERLOO/ECOLO,ECOLO,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM25110_9.html
7,,DANDOY Gwendoline,109,"4,01%",0,109,0,,non,4,WATERLOO,WATERLOO/ECOLO,ECOLO,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM25110_9.html
8,,SCHLÖGEL Thierry,65,"2,39%",0,65,0,,non,13,WATERLOO,WATERLOO/ECOLO,ECOLO,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM25110_9.html
9,,VAN RYMENANT Marie-Claire,73,"2,69%",0,73,0,,non,9,WATERLOO,WATERLOO/ECOLO,ECOLO,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM25110_9.html
10,,GYSELS Albrecht,50,"1,84%",0,50,0,,non,20,WATERLOO,WATERLOO/ECOLO,ECOLO,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM25110_9.html
11,,GÉRARD Sabine,56,"2,06%",0,56,0,,non,16,WATERLOO,WATERLOO/ECOLO,ECOLO,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM25110_9.html
12,,GEERITS Jean-Pol,52,"1,92%",0,52,0,,non,19,WATERLOO,WATERLOO/ECOLO,ECOLO,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM25110_9.html
13,,TESSIER Marie-Laure,55,"2,03%",0,55,0,,non,17,WATERLOO,WATERLOO/ECOLO,ECOLO,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM25110_9.html
